tracker;zona;id;tipo;pend_long_pct;este_pend_transv_pct;este_pend_vector_pct;este_azimut_deg;este_vecina_critica;este_es_hermana;este_n_candidatas;oeste_pend_transv_pct;oeste_pend_vector_pct;oeste_azimut_deg;oeste_vecina_critica;oeste_es_hermana;oeste_n_candidatas
212;PD;PD-212;2TTx56;-2,819;-1,395;3,145;26,3;PD-212-1 (hermana);SI;2;1,395;3,145;26,3;PD-212-0 (hermana);SI;2
213;PD;PD-213;2TTx28;3,098;1,075;3,279;199,1;PD-229-0;NO;2;2,528;3,998;140,8;PD-197-1;NO;2
214;PD;PD-214;2TTx42;-4,708;0,322;4,719;356,1;PD-214-1 (hermana);SI;2;-0,322;4,719;356,1;PD-214-0 (hermana);SI;2
215;PD;PD-215;2TTx56;3,015;1,586;3,407;207,7;PD-231-0;NO;3;2,657;4,019;138,6;PD-199-1;NO;2
216;PD;PD-216;2TTx56;-4,859;2,577;5,5;332,1;PD-230-0;NO;2;-0,676;4,906;352,1;PD-216-0 (hermana);SI;3
217;PD;PD-217;2TTx28;-1,04;-0,159;1,052;8,7;PD-217-1 (hermana);SI;2;1,04;1,471;45,0;PD-201-1;NO;2
218;PD;PD-218;2TTx56;2,907;0,035;2,907;180,7;PD-232-0;NO;3;0,179;2,913;176,5;PD-202-1;NO;2
219;PD;PD-219;2TTx56;2,594;-0,549;2,651;168,1;PD-219-1 (hermana);SI;2;0,549;2,651;168,1;PD-219-0 (hermana);SI;2
220;PD;PD-220;2TTx56;-1,306;0,705;1,484;331,6;PD-220-1 (hermana);SI;2;0,327;1,346;14,1;PD-204-1;NO;2
221;PD;PD-221;2TTx28;-3,147;0,393;3,172;352,9;PD-221-1 (hermana);SI;2;0,247;3,157;4,5;PD-205-1;NO;2
222;PD;PD-222;2TTx42;-2,372;-1,472;2,792;31,8;PD-237-0;NO;2;2,788;3,661;49,6;PD-222-0 (hermana);SI;2
223;PD;PD-223;2TTx42;-5,345;-2,555;5,925;25,5;PD-238-0;NO;2;2,704;5,99;26,8;PD-223-0 (hermana);SI;2
224;PD;PD-224;2TTx56;-1,684;-1,16;2,045;34,6;PD-239-0;NO;2;1,349;2,158;38,7;PD-224-0 (hermana);SI;2
225;PD;PD-225;2TTx56;-2,963;-0,046;2,963;0,9;PD-240-0;NO;2;1,124;3,169;20,8;PD-225-0 (hermana);SI;2
226;PD;PD-226;2TTx56;-2,805;-1,899;3,388;34,1;PD-226-1 (hermana);SI;2;4,01;4,894;55,0;PD-210-1;NO;2
227;PD;PD-227;2TTx28;-3,641;-0,739;3,715;11,5;PD-242-0;NO;2;1,667;4,005;24,6;PD-227-0 (hermana);SI;2
228;PD;PD-228;2TTx56;-3,059;-0,015;3,059;0,3;PD-243-0;NO;2;2,851;4,182;43,0;PD-228-0 (hermana);SI;2
229;PD;PD-229;2TTx28;2,757;0,283;2,771;185,9;PD-229-1 (hermana);SI;2;-0,283;2,771;185,9;PD-229-0 (hermana);SI;2
230;PD;PD-230;2TTx56;-4,614;1,835;4,965;338,3;PD-230-1 (hermana);SI;2;0,578;4,65;7,1;PD-214-1;NO;3
231;PD;PD-231;2TTx42;3,057;0,241;3,066;184,5;PD-231-1 (hermana);SI;2;-0,241;3,066;184,5;PD-231-0 (hermana);SI;2
232;PD;PD-232;2TTx56;2,91;0,885;3,042;196,9;PD-232-1 (hermana);SI;2;0,46;2,946;171,0;PD-215-1;NO;3
233;PD;PD-233;2TTx28;-0,848;-0,615;1,048;36,0;PD-233-1 (hermana);SI;2;1,531;1,751;61,0;PD-217-1;NO;2
234;PD;PD-234;2TTx28;-2,162;0,626;2,25;343,9;PD-234-1 (hermana);SI;2;1,827;2,83;40,2;PD-220-1;NO;2
235;PD;PD-235;2TTx56;2,559;0,869;2,702;198,8;PD-251-0;NO;2;0,999;2,747;158,7;PD-218-1;NO;3
236;PD;PD-236;2TTx28;-2,787;-0,261;2,799;5,4;PD-236-1 (hermana);SI;2;1,454;3,143;27,6;PD-221-1;NO;2
237;PD;PD-237;2TTx42;-2,743;-1,028;2,93;20,5;PD-237-1 (hermana);SI;2;1,472;3,113;28,2;PD-222-1;NO;2
238;PD;PD-238;2TTx28;-5,357;-2,954;6,118;28,9;PD-238-1 (hermana);SI;2;2,954;6,118;28,9;PD-238-0 (hermana);SI;2
239;PD;PD-239;2TTx56;-1,745;-1,032;2,027;30,6;PD-239-1 (hermana);SI;2;1,16;2,095;33,6;PD-224-1;NO;2
240;PD;PD-240;2TTx56;-2,7;-0,704;2,79;14,6;PD-240-1 (hermana);SI;2;0,704;2,79;14,6;PD-240-0 (hermana);SI;2
241;PD;PD-241;2TTx56;-2,71;-1,363;3,033;26,7;PD-241-1 (hermana);SI;2;2,219;3,502;39,3;PD-226-1;NO;2
242;PD;PD-242;2TTx28;-3,4;-1,965;3,927;30,0;PD-259-0;NO;2;2,637;4,303;37,8;PD-242-0 (hermana);SI;2
243;PD;PD-243;2TTx56;-3,445;-1,156;3,633;18,6;PD-243-1 (hermana);SI;2;1,156;3,633;18,6;PD-243-0 (hermana);SI;2
244;PD;PD-244;2TTx28;2,773;-1,003;2,949;160,1;PD-261-0;NO;2;1,114;2,989;158,1;PD-244-0 (hermana);SI;2
245;PD;PD-245;2TTx56;-4,142;0,647;4,192;351,1;PD-245-1 (hermana);SI;2;-0,647;4,192;351,1;PD-245-0 (hermana);SI;2
246;PD;PD-246;2TTx42;2,934;-1,873;3,48;147,4;PD-264-0;NO;2;2,666;3,964;137,7;PD-246-0 (hermana);SI;2
247;PD;PD-247;2TTx56;-1,293;-1,247;1,796;44,0;PD-263-0;NO;3;2,198;2,55;59,5;PD-247-0 (hermana);SI;1
248;PD;PD-248;2TTx42;-0,522;-0,724;0,893;54,2;PD-248-1 (hermana);SI;2;0,972;1,103;61,8;PD-233-1;NO;2
249;PD;PD-249;2TTx56;2,897;-1,456;3,242;153,3;PD-264-0;NO;3;2,163;3,615;143,3;PD-249-0 (hermana);SI;2
250;PD;PD-250;2TTx28;-2,613;0,148;2,617;356,8;PD-250-1 (hermana);SI;2;1,753;3,147;33,9;PD-234-1;NO;2
251;PD;PD-251;2TTx56;2,58;-1,723;3,103;146,3;PD-251-1 (hermana);SI;2;1,723;3,103;146,3;PD-251-0 (hermana);SI;2
252;PD;PD-252;2TTx42;-2,395;-1,015;2,601;23,0;PD-252-1 (hermana);SI;2;1,134;2,65;25,3;PD-236-1;NO;2
253;PD;PD-253;2TTx42;-2,966;0,548;3,016;349,5;PD-253-1 (hermana);SI;2;1,485;3,317;26,6;PD-237-1;NO;2
254;PD;PD-254;2TTx28;-4,494;-2,803;5,297;32,0;PD-254-1 (hermana);SI;2;3,184;5,508;35,3;PD-238-1;NO;2
255;PD;PD-255;2TTx56;-1,593;-3,237;3,608;63,8;PD-255-1 (hermana);SI;1;3,237;3,608;63,8;PD-255-0 (hermana);SI;2
256;PD;PD-256;2TTx56;-2,76;-0,821;2,879;16,6;PD-256-1 (hermana);SI;1;2,312;3,6;40,0;PD-240-1;NO;2
257;PD;PD-257;2TTx56;-2,742;-1,694;3,223;31,7;PD-272-0;NO;2;3,601;4,526;52,7;PD-257-0 (hermana);SI;2
258;PD;PD-258;2TTx28;4,707;2,616;5,385;209,1;PD-273-0;NO;2;-1,502;4,94;197,7;PD-258-0 (hermana);SI;1
259;PD;PD-259;2TTx28;-2,991;-0,775;3,09;14,5;PD-274-0;NO;2;1,965;3,579;33,3;PD-242-1;NO;2
260;PD;PD-260;2TTx56;-3,725;-1,12;3,89;16,7;PD-260-1 (hermana);SI;1;3,553;5,148;43,6;PD-243-1;NO;2
261;PD;PD-261;2TTx56;2,845;1,263;3,113;203,9;PD-275-0;NO;2;1,003;3,017;160,6;PD-244-1;NO;2
262;PD;PD-262;2TTx42;-3,717;-0,356;3,734;5,5;PD-262-1 (hermana);SI;1;0,711;3,784;10,8;PD-245-1;NO;2
263;PD;PD-263;2TTx56;-3,405;2,521;4,237;323,5;PD-278-0;NO;3;1,247;3,626;20,1;PD-247-1;NO;2
264;PD;PD-264;2TTx56;2,941;-0,442;2,974;171,4;PD-277-0;NO;2;1,873;3,487;147,5;PD-246-1;NO;3
265;PD;PD-265;2TTx42;-1,04;1,552;1,868;303,8;PD-278-0;NO;2;2,848;3,032;69,9;PD-247-1;NO;2
266;PD;PD-266;2TTx42;-0,267;-1,122;1,154;76,6;PD-266-1 (hermana);SI;2;1,122;1,154;76,6;PD-266-0 (hermana);SI;2
267;PD;PD-267;2TTx56;2,661;-0,921;2,816;160,9;PD-280-0;NO;2;3,08;4,07;130,8;PD-251-1;NO;3
268;PD;PD-268;2TTx28;-2,546;0,064;2,547;358,6;PD-268-1 (hermana);SI;2;0,343;2,569;7,7;PD-250-1;NO;2
269;PD;PD-269;2TTx42;-2,328;-0,06;2,329;1,5;PD-282-0;NO;2;1,577;2,812;34,1;PD-252-1;NO;2
270;PD;PD-270;2TTx42;-3,321;-0,344;3,339;5,9;PD-270-1 (hermana);SI;2;0,44;3,35;7,5;PD-253-1;NO;2
271;PD;PD-271;2TTx28;-3,746;-1,737;4,13;24,9;PD-271-1 (hermana);SI;2;3,777;5,32;45,2;PD-254-1;NO;2
272;PD;PD-272;2TTx56;-2,51;-2,298;3,403;42,5;PD-285-0;NO;2;3,442;4,26;53,9;PD-272-0 (hermana);SI;2
273;PD;PD-273;2TTx28;4,09;0,47;4,117;186,6;PD-286-0;NO;2;0,086;4,091;178,8;PD-273-0 (hermana);SI;2
274;PD;PD-274;2TTx28;-2,938;-2,073;3,595;35,2;PD-274-1 (hermana);SI;2;2,073;3,595;35,2;PD-274-0 (hermana);SI;2
275;PD;PD-275;2TTx56;2,931;-0,589;2,989;168,6;PD-289-0;NO;2;1,279;3,198;156,4;PD-275-0 (hermana);SI;2
276;PD;PD-276;2TTx56;-3,764;1,35;3,999;340,3;PD-288-0;NO;3;-0,364;3,782;354,5;PD-263-1;NO;2
277;PD;PD-277;2TTx56;2,678;0,836;2,806;197,3;PD-277-1 (hermana);SI;3;0,442;2,714;170,6;PD-264-1;NO;2
278;PD;PD-278;2TTx56;-1,759;-1,061;2,054;31,1;PD-278-1 (hermana);SI;3;1,061;2,054;31,1;PD-278-0 (hermana);SI;3
279;PD;PD-279;2TTx42;-0,188;-1,003;1,02;79,4;PD-293-0;NO;2;1,926;1,935;84,4;PD-266-1;NO;2
280;PD;PD-280;2TTx56;2,485;-1,327;2,817;151,9;PD-280-1 (hermana);SI;2;1,327;2,817;151,9;PD-280-0 (hermana);SI;2
281;PD;PD-281;2TTx28;-2,883;0,589;2,943;348,5;PD-281-1 (hermana);SI;2;0,238;2,893;4,7;PD-268-1;NO;2
282;PD;PD-282;2TTx42;-2,29;-0,421;2,328;10,4;PD-282-1 (hermana);SI;2;0,421;2,328;10,4;PD-282-0 (hermana);SI;2
283;PD;PD-283;2TTx42;-3,357;-0,094;3,358;1,6;PD-283-1 (hermana);SI;2;0,406;3,382;6,9;PD-270-1;NO;2
284;PD;PD-284;2TTx28;-3,198;-2,187;3,874;34,4;PD-284-1 (hermana);SI;1;4,715;5,697;55,9;PD-271-1;NO;2
285;PD;PD-285;2TTx56;-2,612;-2,051;3,321;38,1;PD-285-1 (hermana);SI;3;2,298;3,479;41,3;PD-272-1;NO;2
286;PD;PD-286;2TTx28;2,803;1,392;3,13;206,4;PD-286-1 (hermana);SI;2;-0,47;2,842;189,5;PD-273-1;NO;2
287;PD;PD-287;2TTx28;-2,36;-1,101;2,605;25,0;PD-287-1 (hermana);SI;2;3,113;3,907;52,8;PD-274-1;NO;2
288;PD;PD-288;2TTx56;-5,162;0,583;5,195;353,6;PD-288-1 (hermana);SI;3;-0,583;5,195;353,6;PD-288-0 (hermana);SI;2
289;PD;PD-289;2TTx56;3,004;0,844;3,12;195,7;PD-303-0;NO;2;0,589;3,061;168,9;PD-275-1;NO;2
290;PD;PD-290;2TTx56;-3,507;0,308;3,52;355,0;PD-290-1 (hermana);SI;3;2,396;4,247;34,3;PD-278-1;NO;3
291;PD;PD-291;2TTx42;2,539;-1,126;2,778;156,1;PD-291-1 (hermana);SI;2;1,126;2,778;156,1;PD-291-0 (hermana);SI;2
292;PD;PD-292;2TTx42;-1,387;1,071;1,752;322,3;PD-306-0;NO;2;3,256;3,539;66,9;PD-278-1;NO;2
293;PD;PD-293;2TTx28;-0,25;-2,029;2,044;83,0;PD-293-1 (hermana);SI;1;2,029;2,044;83,0;PD-293-0 (hermana);SI;2
294;PD;PD-294;2TTx56;2,162;-2,878;3,6;126,9;PD-294-1 (hermana);SI;3;2,878;3,6;126,9;PD-294-0 (hermana);SI;3
295;PD;PD-295;2TTx42;-2,509;-0,823;2,641;18,1;PD-308-0;NO;2;0,99;2,698;21,5;PD-295-0 (hermana);SI;2
296;PD;PD-296;2TTx56;-2,031;-0,523;2,097;14,4;PD-309-0;NO;2;2,021;2,865;44,9;PD-282-1;NO;2
297;PD;PD-297;2TTx42;-3,078;-0,107;3,08;2,0;PD-297-1 (hermana);SI;2;0,318;3,095;5,9;PD-283-1;NO;2
298;PD;PD-298;2TTx42;-3,803;-0,2;3,808;3,0;PD-298-1 (hermana);SI;2;3,203;4,972;40,1;PD-285-1;NO;2
299;PD;PD-299;2TTx56;-1,636;0,836;1,838;332,9;PD-316-0;NO;3;0,84;1,84;27,2;PD-299-0 (hermana);SI;1
300;PD;PD-300;2TTx28;-2,732;-3,527;4,462;52,2;PD-300-1 (hermana);SI;1;5,481;6,124;63,5;PD-287-1;NO;3
301;PD;PD-301;2TTx28;2,764;0,286;2,779;185,9;PD-314-0;NO;2;0,514;2,812;169,5;PD-301-0 (hermana);SI;2
302;PD;PD-302;2TTx56;-5,368;0,187;5,372;358,0;PD-302-1 (hermana);SI;2;0,063;5,369;0,7;PD-288-1;NO;2
303;PD;PD-303;2TTx56;2,991;-0,428;3,022;171,9;PD-317-0;NO;2;1,021;3,161;161,2;PD-303-0 (hermana);SI;2
304;PD;PD-304;2TTx56;-4,124;-0,778;4,196;10,7;PD-304-1 (hermana);SI;2;1,37;4,345;18,4;PD-288-1;NO;3
305;PD;PD-305;2TTx56;2,118;-0,33;2,144;171,1;PD-305-1 (hermana);SI;2;2,998;3,671;125,2;PD-294-1;NO;3
306;PD;PD-306;2TTx56;-1,779;-1,329;2,221;36,8;PD-306-1 (hermana);SI;2;1,329;2,221;36,8;PD-306-0 (hermana);SI;3
307;PD;PD-307;2TTx28;1,788;-1,999;2,682;131,8;PD-307-1 (hermana);SI;1;2,902;3,409;121,6;PD-294-1;NO;2
308;PD;PD-308;2TTx56;-2,748;1,566;3,163;330,3;PD-321-0;NO;2;0,823;2,868;16,7;PD-295-1;NO;2
309;PD;PD-309;2TTx56;-2,359;1,57;2,833;326,4;PD-322-0;NO;2;1,886;3,02;38,6;PD-309-0 (hermana);SI;2
310;PD;PD-310;2TTx56;-2,901;-1,135;3,115;21,4;PD-324-0;NO;3;1,223;3,148;22,9;PD-310-0 (hermana);SI;1
311;PD;PD-311;2TTx42;-2,956;0,551;3,006;349,4;PD-311-1 (hermana);SI;2;0,744;3,048;14,1;PD-297-1;NO;2
312;PD;PD-312;2TTx42;-4,08;-0,097;4,081;1,4;PD-312-1 (hermana);SI;2;0,559;4,118;7,8;PD-298-1;NO;2
313;PD;PD-313;2TTx56;-0,935;-0,666;1,147;35,5;PD-329-0;NO;2;1,601;1,853;59,7;PD-313-0 (hermana);SI;2
314;PD;PD-314;2TTx28;2,758;0,139;2,761;182,9;PD-314-1 (hermana);SI;2;-0,139;2,761;182,9;PD-314-0 (hermana);SI;2
315;PD;PD-315;2TTx56;-5,529;1,797;5,814;342,0;PD-331-0;NO;2;0,682;5,571;7,0;PD-315-0 (hermana);SI;2
316;PD;PD-316;2TTx56;-2,819;1,825;3,358;327,1;PD-332-0;NO;2;0,394;2,847;8,0;PD-316-0 (hermana);SI;2
317;PD;PD-317;2TTx56;2,844;0,549;2,896;190,9;PD-317-1 (hermana);SI;2;0,428;2,876;171,4;PD-303-1;NO;2
318;PD;PD-318;2TTx56;-4,277;1,84;4,656;336,7;PD-334-0;NO;2;0,8;4,351;10,6;PD-304-1;NO;2
319;PD;PD-319;2TTx42;2,016;-1,301;2,399;147,2;PD-319-1 (hermana);SI;1;1,301;2,399;147,2;PD-319-0 (hermana);SI;2
320;PD;PD-320;2TTx56;-1,871;-1,021;2,132;28,6;PD-320-1 (hermana);SI;2;1,34;2,301;35,6;PD-306-1;NO;2
321;PD;PD-321;2TTx56;-2,311;-1,699;2,868;36,3;PD-336-0;NO;2;1,714;2,877;36,6;PD-321-0 (hermana);SI;2
322;PD;PD-322;2TTx56;-2,708;-0,547;2,763;11,4;PD-322-1 (hermana);SI;2;0,547;2,763;11,4;PD-322-0 (hermana);SI;2
323;PD;PD-323;2TTx28;-1,917;-2,324;3,013;50,5;PD-323-1 (hermana);SI;1;2,324;3,013;50,5;PD-323-0 (hermana);SI;2
324;PD;PD-324;2TTx56;-3,376;1,542;3,711;335,4;PD-338-0;NO;2;1,135;3,561;18,6;PD-310-1;NO;2
325;PD;PD-325;2TTx42;-2,658;-0,651;2,736;13,8;PD-325-1 (hermana);SI;2;1,56;3,081;30,4;PD-311-1;NO;2
326;PD;PD-326;2TTx56;-2,548;0,518;2,6;348,5;PD-326-1 (hermana);SI;2;-0,518;2,6;348,5;PD-326-0 (hermana);SI;1
327;PD;PD-327;2TTx56;-1,802;0,303;1,827;350,4;PD-341-0;NO;2;0,239;1,817;7,6;PD-327-0 (hermana);SI;1
328;PD;PD-328;2TTx28;-3,583;1,081;3,743;343,2;PD-328-1 (hermana);SI;1;0,688;3,649;10,9;PD-312-1;NO;2
329;PD;PD-329;2TTx56;-0,697;-1,278;1,456;61,4;PD-342-0;NO;2;1,671;1,81;67,3;PD-329-0 (hermana);SI;2
330;PD;PD-330;2TTx28;2,939;0,182;2,945;183,5;PD-330-1 (hermana);SI;2;0,21;2,946;175,9;PD-314-1;NO;2
331;PD;PD-331;2TTx56;-5,407;-0,214;5,412;2,3;PD-331-1 (hermana);SI;2;0,214;5,412;2,3;PD-331-0 (hermana);SI;2
332;PD;PD-332;2TTx56;-2,369;0,783;2,495;341,7;PD-332-1 (hermana);SI;2;-0,783;2,495;341,7;PD-332-0 (hermana);SI;2
333;PD;PD-333;2TTx56;2,657;0,159;2,662;183,4;PD-333-1 (hermana);SI;2;0,26;2,67;174,4;PD-317-1;NO;2
334;PD;PD-334;2TTx56;-4,551;-1,115;4,686;13,8;PD-346-0;NO;2;1,243;4,718;15,3;PD-334-0 (hermana);SI;2
335;PD;PD-335;2TTx56;-2,008;-1,96;2,806;44,3;PD-347-0;NO;2;2,171;2,957;47,2;PD-335-0 (hermana);SI;2
336;PD;PD-336;2TTx56;-2,393;0,15;2,398;356,4;PD-336-1 (hermana);SI;2;1,699;2,935;35,4;PD-321-1;NO;2
337;PD;PD-337;2TTx56;-2,775;-0,395;2,803;8,1;PD-337-1 (hermana);SI;2;2,72;3,886;44,4;PD-322-1;NO;2
338;PD;PD-338;2TTx56;-3,162;-0,002;3,162;0,0;PD-350-0;NO;2;1,139;3,361;19,8;PD-338-0 (hermana);SI;2
339;PD;PD-339;2TTx42;-2,524;-0,141;2,528;3,2;PD-352-0;NO;2;1,244;2,814;26,2;PD-325-1;NO;2
340;PD;PD-340;2TTx56;-2,519;-1,442;2,903;29,8;PD-354-0;NO;3;1,592;2,98;32,3;PD-340-0 (hermana);SI;2
341;PD;PD-341;2TTx56;-1,89;2,857;3,426;303,5;PD-341-1 (hermana);SI;2;-0,303;1,914;350,9;PD-327-1;NO;2
342;PD;PD-342;2TTx56;-0,368;-1,421;1,468;75,5;PD-342-1 (hermana);SI;2;1,421;1,468;75,5;PD-342-0 (hermana);SI;2
343;PD;PD-343;2TTx56;-5,303;-0,748;5,356;8,0;PD-343-1 (hermana);SI;2;0,946;5,387;10,1;PD-331-1;NO;2
344;PD;PD-344;2TTx56;2,779;-0,874;2,913;162,5;PD-344-1 (hermana);SI;2;1,329;3,081;154,4;PD-333-1;NO;3
345;PD;PD-345;2TTx56;-2,562;0,206;2,57;355,4;PD-357-0;NO;2;1,795;3,128;35,0;PD-345-0 (hermana);SI;2
346;PD;PD-346;2TTx56;-4,665;-0,015;4,665;0,2;PD-346-1 (hermana);SI;3;1,115;4,796;13,4;PD-334-1;NO;2
347;PD;PD-347;2TTx56;-2,316;-1,167;2,593;26,7;PD-347-1 (hermana);SI;3;1,96;3,034;40,2;PD-335-1;NO;2
348;PD;PD-348;2TTx56;-2,109;-0,5;2,168;13,3;PD-361-0;NO;2;1,701;2,71;38,9;PD-336-1;NO;2
349;PD;PD-349;2TTx56;-2,895;0,714;2,981;346,1;PD-362-0;NO;2;3,155;4,281;47,5;PD-337-1;NO;2
350;PD;PD-350;2TTx56;-2,324;-1,111;2,576;25,6;PD-350-1 (hermana);SI;1;1,111;2,576;25,6;PD-350-0 (hermana);SI;2
351;PD;PD-351;2TTx56;-2,508;-0,957;2,684;20,9;PD-351-1 (hermana);SI;2;2,823;3,776;48,4;PD-340-1;NO;2
352;PD;PD-352;2TTx56;-2,341;-0,909;2,511;21,2;PD-352-1 (hermana);SI;2;0,909;2,511;21,2;PD-352-0 (hermana);SI;2
353;PD;PD-353;2TTx56;-2,175;0,127;2,179;356,7;PD-353-1 (hermana);SI;2;-0,127;2,179;356,7;PD-353-0 (hermana);SI;2
354;PD;PD-354;2TTx56;-2,172;-1,688;2,751;37,8;PD-366-0;NO;2;2,106;3,025;44,1;PD-354-0 (hermana);SI;2
355;PD;PD-355;2TTx56;-0,622;-2,967;3,031;78,2;PD-355-1 (hermana);SI;1;2,967;3,031;78,2;PD-355-0 (hermana);SI;2
356;PD;PD-356;2TTx42;2,705;0,244;2,716;185,2;PD-368-0;NO;2;0,957;2,869;160,5;PD-344-1;NO;2
357;PD;PD-357;2TTx56;-1,859;-1,393;2,323;36,8;PD-357-1 (hermana);SI;1;1,393;2,323;36,8;PD-357-0 (hermana);SI;2
358;PD;PD-358;2TTx56;-5,27;0,967;5,358;349,6;PD-369-0;NO;2;1,555;5,494;16,4;PD-346-1;NO;3
359;PD;PD-359;2TTx56;-4,317;0,835;4,397;349,0;PD-370-0;NO;2;1,604;4,605;20,4;PD-347-1;NO;3
360;PD;PD-360;2TTx42;-2,148;0,051;2,149;358,6;PD-371-0;NO;2;2,957;3,655;54,0;PD-347-1;NO;2
361;PD;PD-361;2TTx56;-1,919;-0,306;1,943;9,0;PD-374-0;NO;2;1,005;2,167;27,7;PD-361-0 (hermana);SI;2
362;PD;PD-362;2TTx56;-2,933;0,862;3,057;343,6;PD-376-0;NO;2;0,379;2,957;7,4;PD-362-0 (hermana);SI;2
363;PD;PD-363;2TTx56;-2,856;-0,65;2,929;12,8;PD-377-0;NO;2;1,052;3,044;20,2;PD-351-1;NO;2
364;PD;PD-364;2TTx56;-2,423;-0,799;2,552;18,3;PD-364-1 (hermana);SI;1;1,623;2,917;33,8;PD-352-1;NO;2
365;PD;PD-365;2TTx56;-1,941;1,397;2,392;324,2;PD-378-0;NO;2;1,834;2,671;43,4;PD-353-1;NO;2
366;PD;PD-366;2TTx56;-2,116;0,337;2,142;351,0;PD-379-0;NO;2;2,375;3,181;48,3;PD-366-0 (hermana);SI;2
367;PD;PD-367;2TTx56;-1,293;-0,053;1,294;2,3;PD-380-0;NO;2;1,301;1,834;45,2;PD-367-0 (hermana);SI;1
368;PD;PD-368;2TTx28;2,513;-0,053;2,513;178,8;PD-368-1 (hermana);SI;1;0,053;2,513;178,8;PD-368-0 (hermana);SI;2
369;PD;PD-369;2TTx56;-4,937;0,334;4,948;356,1;PD-381-0;NO;3;-0,06;4,937;359,3;PD-369-0 (hermana);SI;2
370;PD;PD-370;2TTx56;-4,515;-1,323;4,705;16,3;PD-370-1 (hermana);SI;3;1,323;4,705;16,3;PD-370-0 (hermana);SI;2
371;PD;PD-371;2TTx42;-2,119;-0,152;2,125;4,1;PD-383-0;NO;2;1,349;2,513;32,5;PD-371-0 (hermana);SI;2
372;PD;PD-372;2TTx42;-0,927;-0,226;0,954;13,7;PD-372-1 (hermana);SI;2;0,226;0,954;13,7;PD-372-0 (hermana);SI;1
373;PD;PD-373;2TTx56;-0,348;0,621;0,711;299,3;PD-373-1 (hermana);SI;2;-0,621;0,711;299,3;PD-373-0 (hermana);SI;1
374;PD;PD-374;2TTx56;-1,799;-1,014;2,066;29,4;PD-374-1 (hermana);SI;2;1,014;2,066;29,4;PD-374-0 (hermana);SI;2
375;PD;PD-375;2TTx56;-2,154;-2,402;3,227;48,1;PD-375-1 (hermana);SI;2;2,402;3,227;48,1;PD-375-0 (hermana);SI;1
376;PD;PD-376;2TTx56;-3,171;-0,605;3,228;10,8;PD-388-0;NO;2;1,333;3,44;22,8;PD-376-0 (hermana);SI;2
377;PD;PD-377;2TTx56;-3,069;-0,351;3,089;6,5;PD-377-1 (hermana);SI;2;0,65;3,137;12,0;PD-363-1;NO;2
378;PD;PD-378;2TTx56;-2,351;1,241;2,658;332,2;PD-378-1 (hermana);SI;2;-1,241;2,658;332,2;PD-378-0 (hermana);SI;2
379;PD;PD-379;2TTx56;-2,033;0,188;2,042;354,7;PD-379-1 (hermana);SI;1;-0,188;2,042;354,7;PD-379-0 (hermana);SI;2
380;PD;PD-380;2TTx56;-1,574;-0,96;1,844;31,4;PD-391-0;NO;2;1,859;2,436;49,7;PD-380-0 (hermana);SI;2
381;PD;PD-381;2TTx28;-4,83;-0,009;4,83;0,1;PD-381-1 (hermana);SI;2;0,009;4,83;0,1;PD-381-0 (hermana);SI;2
382;PD;PD-382;2TTx56;-5,122;-0,19;5,125;2,1;PD-382-1 (hermana);SI;2;1,423;5,316;15,5;PD-370-1;NO;3
383;PD;PD-383;2TTx56;-2,318;-0,455;2,362;11,1;PD-394-0;NO;2;2,535;3,435;47,6;PD-370-1;NO;3
384;PD;PD-384;2TTx42;-1,164;-0,959;1,508;39,5;PD-384-1 (hermana);SI;2;0,959;1,508;39,5;PD-384-0 (hermana);SI;2
385;PD;PD-385;2TTx56;-0,372;-2,421;2,45;81,3;PD-396-0;NO;2;2,896;2,92;82,7;PD-385-0 (hermana);SI;2
386;PD;PD-386;2TTx56;-1,487;0,682;1,636;335,4;PD-397-0;NO;3;1,882;2,399;51,7;PD-386-0 (hermana);SI;2
387;PD;PD-387;2TTx56;-1,971;-1,513;2,485;37,5;PD-398-0;NO;2;3,715;4,206;62,1;PD-375-1;NO;2
388;PD;PD-388;2TTx42;-2,88;-0,765;2,98;14,9;PD-388-1 (hermana);SI;1;0,765;2,98;14,9;PD-388-0 (hermana);SI;2
389;PD;PD-389;2TTx56;-3,076;0,01;3,076;359,8;PD-399-0;NO;2;1,027;3,243;18,5;PD-377-1;NO;2
390;PD;PD-390;2TTx56;-1,984;1,886;2,737;316,4;PD-390-1 (hermana);SI;2;-0,944;2,197;334,5;PD-378-1;NO;2
391;PD;PD-391;2TTx56;-1,548;-0,703;1,7;24,4;PD-401-0;NO;2;0,96;1,822;31,8;PD-380-1;NO;2
392;PD;PD-392;2TTx28;-4,853;-0,306;4,862;3,6;PD-392-1 (hermana);SI;1;0,959;4,946;11,2;PD-381-1;NO;2
393;PD;PD-393;2TTx56;-5,21;0,469;5,231;354,9;PD-402-0;NO;2;0,687;5,255;7,5;PD-393-0 (hermana);SI;2
394;PD;PD-394;2TTx56;-2,582;-0,848;2,718;18,2;PD-403-0;NO;2;1,717;3,101;33,6;PD-394-0 (hermana);SI;2
395;PD;PD-395;2TTx42;-1,062;-0,854;1,363;38,8;PD-404-0;NO;2;1,322;1,696;51,2;PD-395-0 (hermana);SI;3
